company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
CTV,2021,At-Risk,At-Risk,0.8994551301002502,0.04357130825519562,0.05697363242506981,True,debt_to_equity,0.4836,0.2746,gross_margin,0.2968,0.804,ebit_margin,0.2545,-0.0648
CTV,2022,At-Risk,At-Risk,0.8701937794685364,0.08902475982904434,0.0407814159989357,True,debt_to_equity,0.6203,0.2607,cost_growth,0.3384,0.6316,asset_turnover,0.1453,0.4897
CTV,2023,At-Risk,At-Risk,0.6556298732757568,0.2651347815990448,0.07923536747694016,True,debt_to_equity,0.4313,0.2753,net_margin,-0.2209,-0.2281,cost_growth,-0.1227,0.0094
CTVA,2021,Distressed,Distressed,0.48641374707221985,0.5081658959388733,0.00542037608101964,True,asset_turnover,1.3849,0.3697,net_margin,-0.3622,0.1124,current_ratio,0.2979,1.6265
CTVA,2022,At-Risk,At-Risk,0.7673503756523132,0.22529807686805725,0.0073515260592103004,True,debt_to_equity,0.3084,0.6686,asset_turnover,0.182,0.4096,net_margin,0.1407,0.0657
CTVA,2023,At-Risk,At-Risk,0.7459819316864014,0.2481999397277832,0.00581808527931571,True,debt_to_equity,0.3428,0.7009,net_margin,0.1358,0.0427,asset_turnover,0.1307,0.4006
CTVA,2024,At-Risk,At-Risk,0.7847159504890442,0.2090741991996765,0.006209819111973047,True,debt_to_equity,0.2914,0.6989,asset_turnover,0.1961,0.4142,net_margin,0.1451,0.0536
CURI,2021,Distressed,Distressed,0.15070882439613342,0.8468659520149231,0.0024252240546047688,True,ebit_margin,1.0935,-0.7364,debt_to_equity,-0.8958,0.3436,net_margin,0.785,-0.5281
CURI,2022,Distressed,Distressed,0.08785177767276764,0.9062805771827698,0.005867673084139824,True,ebit_margin,1.2674,-0.6622,debt_to_equity,-0.885,0.3102,net_margin,0.7982,-0.6524
CURO,2021,Healthy,Healthy,0.04338818043470383,0.004536479711532593,0.9520753026008606,True,debt_to_equity,2.3927,0.1683,asset_turnover,-1.1595,0.3324,current_ratio,0.4221,5.0495
CURO,2022,Distressed,Distressed,0.01393012423068285,0.9849905371665955,0.001079364214092493,True,asset_turnover,1.0461,0.3678,debt_to_equity,0.7574,1.1519,negative_equity,0.5543,1.0
CW,2021,At-Risk,At-Risk,0.9568597078323364,0.037777677178382874,0.005362648516893387,True,asset_turnover,0.3477,0.6094,debt_to_equity,0.2093,1.2467,net_margin,0.1732,0.1051
CW,2022,At-Risk,At-Risk,0.9452929496765137,0.04873485863208771,0.005972232669591904,True,asset_turnover,0.3432,0.5748,debt_to_equity,0.2042,1.2452,net_margin,0.1748,0.1151
CW,2023,At-Risk,At-Risk,0.9682946801185608,0.023155568167567253,0.008549775928258896,True,asset_turnover,0.3863,0.6158,debt_to_equity,0.2503,0.9846,net_margin,0.1498,0.1246
CW,2024,At-Risk,At-Risk,0.9713468551635742,0.022163480520248413,0.006489679217338562,True,asset_turnover,0.3631,0.626,debt_to_equity,0.239,1.0351,net_margin,0.1648,0.1298
CYRX,2021,Distressed,Distressed,0.046172916889190674,0.9478552341461182,0.005971802864223719,True,asset_turnover,0.9551,0.0484,ebit_margin,0.763,-0.1495,debt_to_equity,0.5582,0.7743
CYRX,2022,Distressed,Distressed,0.029238548129796982,0.96989506483078,0.0008663570042699575,True,asset_turnover,1.0876,0.0599,ebit_margin,0.8299,-0.1599,debt_to_equity,0.6043,0.8699
CYRX,2023,Distressed,Distressed,0.002186546800658107,0.997490406036377,0.0003230654401704669,True,ebit_margin,1.0307,-0.3325,asset_turnover,0.995,0.2184,net_margin,0.6493,-0.5753
CYRX,2024,Distressed,Distressed,0.011613955721259117,0.9873731732368469,0.0010128678986802697,True,ebit_margin,1.1963,-0.3289,asset_turnover,0.8457,0.2826,net_margin,0.7455,-0.6407
D,2021,Distressed,Distressed,0.018439676612615585,0.9797223210334778,0.0018379474058747292,True,asset_turnover,2.5955,0.1147,debt_to_equity,0.9108,2.4439,ebit_margin,-0.5231,0.2281
D,2022,Distressed,Distressed,0.009312337264418602,0.9902523756027222,0.0004352865507826209,True,asset_turnover,2.742,0.1337,debt_to_equity,0.884,2.7389,ebit_margin,-0.5582,0.2339
DAC,2024,At-Risk,Healthy,0.06212976202368736,0.005009836051613092,0.9328603744506836,False,asset_turnover,-1.4767,0.2335,ebit_margin,1.3244,0.5194,debt_to_equity,1.2496,0.2683
DAN,2021,At-Risk,At-Risk,0.9682276248931885,0.024907361716032028,0.006864982191473246,True,asset_turnover,0.3625,1.172,debt_to_equity,0.2834,2.5122,opex_ratio,0.194,0.053
DAN,2022,At-Risk,At-Risk,0.9724963903427124,0.01909208483994007,0.008411544375121593,True,asset_turnover,0.3347,1.3634,debt_to_equity,0.2501,3.1429,opex_ratio,0.2008,0.0501
DAN,2023,Distressed,At-Risk,0.6805289387702942,0.31422579288482666,0.005245308857411146,False,asset_turnover,0.2943,0.9558,opex_ratio,0.249,0.0588,net_margin,0.2037,0.0053
DAN,2024,At-Risk,At-Risk,0.7138495445251465,0.27921557426452637,0.006934866309165955,True,asset_turnover,0.3012,1.0331,debt_to_equity,0.2195,3.723,opex_ratio,0.1916,0.0565
DEA,2021,Distressed,Distressed,0.03256065398454666,0.9657589197158813,0.0016804552869871259,True,asset_turnover,2.5449,0.0973,current_ratio,0.8099,0.126,ebit_margin,-0.5936,0.2654
DEA,2022,Distressed,Distressed,0.01753295585513115,0.9814988970756531,0.0009681088849902153,True,asset_turnover,2.5969,0.1038,current_ratio,0.8305,0.121,ebit_margin,-0.5179,0.2482
DEA,2023,Distressed,Distressed,0.019810287281870842,0.9792810678482056,0.0009085819474421442,True,asset_turnover,2.4711,0.0997,current_ratio,0.8303,0.121,ebit_margin,-0.5219,0.2311
DEA,2024,Distressed,Distressed,0.015339890494942665,0.9837732315063477,0.0008868587319739163,True,asset_turnover,2.4758,0.0937,current_ratio,0.8048,0.121,debt_to_equity,0.6153,1.3236
DEN,2021,At-Risk,At-Risk,0.8207200169563293,0.15493038296699524,0.024349601939320564,True,asset_turnover,0.2572,0.6612,debt_to_equity,0.2555,0.676,cost_growth,-0.2274,1.8779
DEN,2022,At-Risk,At-Risk,0.7203351855278015,0.02948489598929882,0.25017988681793213,True,asset_turnover,0.36,0.7367,debt_to_equity,0.2097,0.5186,gross_margin,-0.1453,0.9624
DENN,2021,At-Risk,At-Risk,0.47919246554374695,0.4127829372882843,0.10802464932203293,True,debt_to_equity,0.2306,1.1519,negative_equity,-0.2141,1.0,asset_turnover,0.1612,0.9142
DENN,2022,Distressed,At-Risk,0.5006465911865234,0.4828823506832123,0.01647106371819973,False,negative_equity,-0.2616,1.0,asset_turnover,0.2325,0.9159,debt_to_equity,0.2112,1.1519
DENN,2023,Distressed,Distressed,0.419814795255661,0.5717350840568542,0.008450118824839592,True,negative_equity,1.0013,1.0,asset_turnover,-0.72,0.9981,current_ratio,0.6219,0.4264
DENN,2024,Distressed,Distressed,0.3948672115802765,0.6004450917243958,0.004687726031988859,True,negative_equity,0.836,1.0,current_ratio,0.6253,0.4183,asset_turnover,-0.561,0.9115
DG,2021,At-Risk,At-Risk,0.9704217314720154,0.011248691007494926,0.01832961104810238,True,asset_turnover,0.3153,1.2998,debt_to_equity,0.2819,3.2043,net_margin,0.1678,0.0701
DG,2022,At-Risk,At-Risk,0.966020941734314,0.012152635492384434,0.021826457232236862,True,asset_turnover,0.3528,1.3013,debt_to_equity,0.2141,4.248,net_margin,0.1736,0.0638
DG,2023,At-Risk,At-Risk,0.982079029083252,0.01138605922460556,0.006534873507916927,True,asset_turnover,0.2981,1.2564,debt_to_equity,0.2797,3.5629,net_margin,0.1857,0.0429
DG,2024,At-Risk,At-Risk,0.9795056581497192,0.012213504873216152,0.008280815556645393,True,asset_turnover,0.3197,1.3045,debt_to_equity,0.2588,3.1993,net_margin,0.1705,0.0277
DHRM,2021,Healthy,Healthy,0.02030644565820694,0.004255993291735649,0.975437581539154,True,asset_turnover,3.842,3.2036,debt_to_equity,-0.6853,2.173,current_ratio,-0.2717,1.232
DHRM,2022,Healthy,Healthy,0.1247316226363182,0.06794000416994095,0.8073284029960632,True,asset_turnover,3.1926,3.1734,debt_to_equity,-0.6663,2.1811,ebit_margin,-0.5955,-0.0288
DHRM,2023,At-Risk,Healthy,0.3370867669582367,0.19083164632320404,0.47208157181739807,False,asset_turnover,2.7091,2.9996,ebit_margin,-1.4029,-0.0475,debt_to_equity,-0.7406,2.4517
DHRM,2024,At-Risk,Healthy,0.3145800828933716,0.1969500482082367,0.48846983909606934,False,asset_turnover,2.7506,3.0334,ebit_margin,-1.3843,-0.0417,debt_to_equity,-0.7344,2.3585
DIN,2021,Distressed,Distressed,0.1649196594953537,0.8324832320213318,0.002597101265564561,True,asset_turnover,0.7415,0.4482,negative_equity,0.6114,1.0,debt_to_equity,0.5597,1.1519
DIN,2022,Distressed,Distressed,0.2611043155193329,0.7355297803878784,0.00336592854000628,True,asset_turnover,0.6762,0.4833,debt_to_equity,0.5749,1.1519,ebit_margin,-0.5317,0.1936
DIN,2023,Distressed,Distressed,0.48199787735939026,0.5135023593902588,0.004499784205108881,True,ebit_margin,-0.6672,0.226,debt_to_equity,0.4966,1.1519,asset_turnover,0.4826,0.4776
DIN,2024,Distressed,Distressed,0.3108474016189575,0.6865456104278564,0.0026069441810250282,True,asset_turnover,0.7157,0.4536,debt_to_equity,0.6302,1.1519,ebit_margin,-0.617,0.2066
DM,2021,Healthy,Healthy,0.1502373218536377,0.2403782159090042,0.6093845367431641,True,debt_to_equity,2.4563,0.1123,ebit_margin,-0.9903,-1.5646,asset_turnover,-0.5097,0.081
DM,2022,Distressed,Distressed,0.010424756444990635,0.9884217381477356,0.0011535108787938952,True,ebit_margin,1.1442,-1.1145,net_margin,0.9273,-3.5419,asset_turnover,0.8037,0.2771
DM,2023,Distressed,Distressed,0.003699876368045807,0.9959061145782471,0.0003939912130590528,True,ebit_margin,1.2753,-1.0638,net_margin,0.8753,-1.7041,asset_turnover,0.5748,0.4142
DMRC,2021,Distressed,Distressed,0.1832953691482544,0.788339376449585,0.028365226462483406,True,debt_to_equity,-1.595,0.1715,ebit_margin,1.2227,-1.5032,net_margin,0.9573,-1.3107
DMRC,2022,Distressed,Distressed,0.17894776165485382,0.797096312046051,0.023955971002578735,True,debt_to_equity,-1.6751,0.1659,ebit_margin,1.1444,-2.0166,net_margin,0.9512,-1.9803
DMRC,2023,Distressed,Distressed,0.0349857397377491,0.9616040587425232,0.0034101821947842836,True,ebit_margin,1.3386,-1.3761,net_margin,0.9876,-1.3187,debt_to_equity,-0.8178,0.3008
DMRC,2024,Distressed,Distressed,0.15049006044864655,0.8346117734909058,0.014898178167641163,True,ebit_margin,1.3024,-1.0752,debt_to_equity,-1.2168,0.2348,net_margin,0.8766,-1.0154
DOOR,2021,At-Risk,At-Risk,0.9729111194610596,0.012108253315091133,0.014980634674429893,True,debt_to_equity,0.3335,2.2105,asset_turnover,0.3224,1.1559,net_margin,0.1718,0.0364
DOOR,2022,At-Risk,At-Risk,0.8784753084182739,0.006838757079094648,0.11468595266342163,True,asset_turnover,0.2933,1.2862,debt_to_equity,0.259,2.0267,net_margin,0.1642,0.0741
DOOR,2023,At-Risk,At-Risk,0.9631593823432922,0.025429105386137962,0.011411428451538086,True,debt_to_equity,0.3166,2.125,asset_turnover,0.305,1.0541,net_margin,0.1748,0.0418
DT,2021,Distressed,Distressed,0.10465691238641739,0.8938884139060974,0.0014546827878803015,True,asset_turnover,1.3567,0.3657,current_ratio,0.3809,1.0957,opex_ratio,0.3443,0.7265
DT,2022,Distressed,Distressed,0.4601462483406067,0.5369718670845032,0.002881925320252776,True,asset_turnover,1.0725,0.4189,current_ratio,0.4126,1.0782,opex_ratio,0.3317,0.7275
DT,2023,Distressed,At-Risk,0.5244122743606567,0.4719603955745697,0.0036273240111768246,False,debt_to_equity,0.2732,0.6918,gross_margin,0.2052,0.8137,asset_turnover,0.1849,0.4195
DT,2024,At-Risk,At-Risk,0.785609781742096,0.20425133407115936,0.010138830170035362,True,debt_to_equity,0.3179,0.5793,asset_turnover,0.2555,0.4103,opex_ratio,-0.2065,0.7059
DTC,2021,At-Risk,At-Risk,0.8857859373092651,0.08784284442663193,0.02637118101119995,True,asset_turnover,0.3983,0.4819,debt_to_equity,0.2081,0.459,cost_growth,-0.1429,1.8779
DV,2021,Healthy,Healthy,0.026056060567498207,0.004223821219056845,0.969720184803009,True,debt_to_equity,2.9785,0.1165,asset_turnover,-0.9145,0.3729,current_ratio,0.3478,6.4493
DV,2022,Healthy,Healthy,0.12026653438806534,0.008398348465561867,0.8713350892066956,True,debt_to_equity,2.2832,0.1827,asset_turnover,-1.1232,0.4363,ebit_margin,0.3907,0.1305
DV,2023,Healthy,Healthy,0.03917327895760536,0.003422023728489876,0.9574047327041626,True,debt_to_equity,2.6716,0.1575,asset_turnover,-1.094,0.4606,ebit_margin,0.3709,0.1497
DV,2024,Healthy,Healthy,0.06664509326219559,0.006009612698107958,0.927345335483551,True,debt_to_equity,2.3546,0.1779,asset_turnover,-1.0504,0.5147,ebit_margin,0.3704,0.1255
EAR,2021,Distressed,Distressed,0.002124706981703639,0.9974973797798157,0.0003779051185119897,True,asset_turnover,1.087,0.2006,ebit_margin,0.993,-4.8785,net_margin,0.6582,-4.9111
EAR,2022,Distressed,Distressed,0.018667379394173622,0.9788495898246765,0.002482987940311432,True,ebit_margin,1.2861,-3.0004,net_margin,0.9747,-4.2281,debt_to_equity,-0.8456,0.3096
ECOR,2021,Distressed,Distressed,0.1928935945034027,0.7881549596786499,0.018951451405882835,True,debt_to_equity,-1.7194,0.1688,ebit_margin,1.0142,-3.6769,net_margin,0.891,-3.1587
ECOR,2022,Distressed,Distressed,0.013141623698174953,0.9860162138938904,0.0008421220700256526,True,ebit_margin,1.224,-2.6622,net_margin,1.0183,-2.5794,asset_turnover,0.663,0.3471
ECOR,2023,Distressed,Distressed,0.0029292465187609196,0.9964554309844971,0.0006153499125503004,True,ebit_margin,1.5131,-1.2021,net_margin,0.8427,-1.1749,debt_to_equity,0.5022,1.1637
ECOR,2024,Distressed,Distressed,0.0036212780978530645,0.9953716397285461,0.001007037004455924,True,ebit_margin,1.6891,-0.483,asset_turnover,-0.93,1.2301,net_margin,0.855,-0.472
EKSO,2021,Distressed,Distressed,0.07364308834075928,0.9199758768081665,0.006380972918123007,True,ebit_margin,1.2224,-1.2296,debt_to_equity,-1.0002,0.321,net_margin,0.7758,-0.8682
EKSO,2022,Distressed,Distressed,0.00519148726016283,0.9942373037338257,0.0005711455596610904,True,ebit_margin,1.2255,-1.2048,net_margin,0.8463,-1.1679,asset_turnover,0.8343,0.3157
EKSO,2023,Distressed,Distressed,0.001874591107480228,0.997880220413208,0.0002451971231494099,True,ebit_margin,1.3546,-0.8267,net_margin,0.7383,-0.8314,debt_to_equity,0.6043,1.294
EKSO,2024,Distressed,Distressed,0.0030746092088520527,0.9965384006500244,0.0003870559739880264,True,ebit_margin,1.4678,-0.5835,net_margin,0.7661,-0.6321,debt_to_equity,0.5286,1.0974
ELA,2021,Healthy,Healthy,0.012738469056785107,0.007187789771705866,0.9800737500190735,True,asset_turnover,3.1786,2.3785,debt_to_equity,-0.619,1.1452,current_ratio,0.2835,3.508
ELA,2022,Healthy,Healthy,0.01695580594241619,0.005965351592749357,0.9770788550376892,True,asset_turnover,2.7634,2.563,debt_to_equity,-0.3464,0.6455,revenue_growth,-0.2876,0.296
ELA,2023,Healthy,Healthy,0.018130706623196602,0.0074698179960250854,0.9743994474411011,True,asset_turnover,2.5681,2.3854,current_ratio,0.3109,5.548,size_bucket_micro,-0.209,1.0
ELA,2024,Healthy,Healthy,0.021769654005765915,0.00843955297023058,0.9697908163070679,True,asset_turnover,2.3634,2.3164,current_ratio,0.3135,4.9431,size_bucket_micro,-0.2502,1.0
ELF,2021,Distressed,At-Risk,0.9287945032119751,0.039888497442007065,0.03131702542304993,False,asset_turnover,0.3054,0.7928,debt_to_equity,0.2598,0.5832,net_margin,0.1516,0.0555
ELF,2022,At-Risk,Healthy,0.2930324077606201,0.010809050872921944,0.6961585283279419,False,debt_to_equity,0.4278,0.4491,ebit_margin,0.3313,0.1177,revenue_growth,-0.2538,0.4761
ELF,2023,At-Risk,At-Risk,0.8423330783843994,0.06526964902877808,0.09239727258682251,True,debt_to_equity,0.2791,0.7574,asset_turnover,0.2687,0.9067,cost_growth,0.1404,0.7119
ELF,2024,At-Risk,At-Risk,0.6985150575637817,0.02519576996564865,0.276289165019989,True,debt_to_equity,0.2926,0.6405,asset_turnover,0.2406,1.0524,opex_ratio,-0.1656,0.592
ELSE,2021,Healthy,Healthy,0.006655828561633825,0.004227384924888611,0.9891167283058167,True,debt_to_equity,2.997,0.0697,asset_turnover,-0.6161,0.6196,current_ratio,0.5588,18.1176
ELSE,2022,Healthy,Healthy,0.00552703719586134,0.0039586517959833145,0.9905142784118652,True,debt_to_equity,2.9845,0.0697,current_ratio,0.5833,18.9842,asset_turnover,-0.4989,0.6429
ELSE,2023,Healthy,Healthy,0.00947087537497282,0.006167763844132423,0.9843612909317017,True,debt_to_equity,2.9288,0.0697,asset_turnover,-0.6278,0.5922,current_ratio,0.6182,18.9842
ELSE,2024,Healthy,Healthy,0.007569430395960808,0.005435883533209562,0.9869946837425232,True,debt_to_equity,2.9971,0.0697,current_ratio,0.5675,18.9842,asset_turnover,-0.5517,0.6297
ERII,2021,Healthy,Healthy,0.02492709830403328,0.003849314758554101,0.9712236523628235,True,debt_to_equity,2.3226,0.1953,asset_turnover,-1.1203,0.4862,current_ratio,0.5182,7.6706
ERII,2022,Healthy,Healthy,0.012090623378753662,0.002807095181196928,0.9851022958755493,True,debt_to_equity,2.413,0.171,asset_turnover,-0.9542,0.5787,ebit_margin,0.5354,0.1977
ERII,2023,Healthy,Healthy,0.01075420156121254,0.0025470335967838764,0.9866987466812134,True,debt_to_equity,2.6539,0.1509,asset_turnover,-1.0415,0.5074,current_ratio,0.5051,9.4244
ERII,2024,Healthy,Healthy,0.00788981094956398,0.0024909491185098886,0.9896191954612732,True,debt_to_equity,2.6212,0.1561,asset_turnover,-0.9021,0.597,current_ratio,0.4871,8.1117
ESP,2022,Healthy,Healthy,0.12485428154468536,0.029068414121866226,0.8460773229598999,True,debt_to_equity,1.7188,0.2429,asset_turnover,-0.5263,0.8047,current_ratio,0.3723,4.8688
ESP,2023,Healthy,At-Risk,0.6251999735832214,0.0447792112827301,0.33002084493637085,False,asset_turnover,0.3377,0.7493,net_margin,0.099,0.1033,opex_ratio,0.0908,0.1054
ESP,2024,Healthy,At-Risk,0.7644084095954895,0.04013649374246597,0.19545511901378632,False,asset_turnover,0.4118,0.6851,opex_ratio,0.0943,0.1062,debt_to_equity,0.0933,0.3699
ESTC,2022,Distressed,Distressed,0.0033665208611637354,0.9964166879653931,0.0002168376959161833,True,debt_to_equity,1.2452,2.9547,ebit_margin,0.9638,-0.2014,asset_turnover,0.673,0.5249
ESTC,2023,Distressed,Distressed,0.004245327785611153,0.9954928159713745,0.0002617963182274252,True,ebit_margin,1.1506,-0.1758,debt_to_equity,1.1261,3.3708,net_margin,0.6518,-0.2209
ESTC,2024,Distressed,Distressed,0.045753758400678635,0.9538048505783081,0.0004413887218106538,True,ebit_margin,1.256,-0.0986,debt_to_equity,1.0602,2.0379,asset_turnover,0.671,0.5651
ETN,2021,At-Risk,At-Risk,0.9118077754974365,0.08234725892543793,0.005844953935593367,True,asset_turnover,0.3514,0.5768,debt_to_equity,0.2049,1.0684,net_margin,0.1689,0.1092
ETN,2022,At-Risk,At-Risk,0.9504542946815491,0.04298436641693115,0.006561277434229851,True,asset_turnover,0.363,0.5927,debt_to_equity,0.2329,1.0507,net_margin,0.1648,0.1186
ETN,2023,At-Risk,At-Risk,0.9655579328536987,0.027351107448339462,0.00709092803299427,True,asset_turnover,0.3621,0.6036,debt_to_equity,0.2397,1.0153,net_margin,0.1502,0.1387
ETN,2024,At-Risk,At-Risk,0.9634758234024048,0.02832113951444626,0.008203081786632538,True,asset_turnover,0.3741,0.6482,debt_to_equity,0.2313,1.0711,ebit_margin,0.1059,0.1862
ETR,2021,Distressed,Distressed,0.005575643386691809,0.9941058158874512,0.00031847445643506944,True,asset_turnover,2.5217,0.1975,debt_to_equity,1.094,3.9858,current_ratio,0.4903,0.5853
ETR,2022,Distressed,Distressed,0.007587560918182135,0.992017388343811,0.00039508446934632957,True,asset_turnover,2.4177,0.2349,debt_to_equity,1.046,3.4109,current_ratio,0.3597,0.7856
ETR,2023,Distressed,Distressed,0.01005717646330595,0.9891411066055298,0.0008017419604584575,True,asset_turnover,2.5509,0.2035,debt_to_equity,0.9791,2.9902,current_ratio,0.5522,0.6397
ETR,2024,Distressed,Distressed,0.010728202760219574,0.9887210726737976,0.0005507016903720796,True,asset_turnover,2.6192,0.1834,debt_to_equity,0.9576,3.2059,ebit_margin,-0.5236,0.2322
EVC,2021,Distressed,At-Risk,0.8887588977813721,0.10409275442361832,0.007148351985961199,False,asset_turnover,0.3299,0.8929,debt_to_equity,0.2428,2.3136,cost_growth,-0.1916,1.3052
EVC,2022,Distressed,Distressed,0.01715049520134926,0.9821922183036804,0.0006572691490873694,True,asset_turnover,1.6232,0.3678,debt_to_equity,1.1087,2.0867,opex_ratio,0.3556,0.6845
EVC,2023,Distressed,Distressed,0.010832881554961205,0.9888429641723633,0.0003242139355279505,True,asset_turnover,1.2895,0.343,debt_to_equity,1.1823,2.2519,ebit_margin,0.5876,-0.0352
EVC,2024,Distressed,Distressed,0.025508834049105644,0.9732037782669067,0.0012873460073024035,True,debt_to_equity,0.9319,2.3371,net_margin,0.6763,-0.408,ebit_margin,0.4763,0.0255
EXE,2021,At-Risk,At-Risk,0.7708247900009155,0.21437259018421173,0.014802615158259869,True,asset_turnover,0.3071,0.504,cost_growth,-0.2159,1.8779,ebit_margin,0.1951,0.3118
EXE,2022,At-Risk,At-Risk,0.6530675888061523,0.057670656591653824,0.28926175832748413,True,debt_to_equity,0.2776,0.6953,gross_margin,-0.2668,0.8694,asset_turnover,0.2526,0.7592
EXE,2023,At-Risk,Healthy,0.38242584466934204,0.018055880442261696,0.5995182991027832,False,asset_turnover,-1.4309,0.6066,ebit_margin,1.0967,0.3609,debt_to_equity,0.6373,0.3399
EXE,2024,Distressed,Distressed,0.021077701821923256,0.9771340489387512,0.0017881897510960698,True,asset_turnover,1.2799,0.1518,ebit_margin,0.6739,-0.1842,net_margin,0.4823,-0.1686
EXEL,2021,Healthy,Healthy,0.06027394160628319,0.00836964976042509,0.9313564300537109,True,debt_to_equity,2.1768,0.1835,asset_turnover,-1.0964,0.5485,ebit_margin,0.6059,0.1998
EXEL,2022,At-Risk,Healthy,0.32968297600746155,0.015779826790094376,0.6545372009277344,False,debt_to_equity,1.5571,0.2343,asset_turnover,-1.2448,0.5245,opex_ratio,-0.4258,0.839
EXEL,2023,At-Risk,At-Risk,0.675758421421051,0.05905996635556221,0.26518160104751587,True,asset_turnover,0.2799,0.622,debt_to_equity,-0.2,0.2997,gross_margin,-0.0711,0.9604
EXEL,2024,Healthy,Healthy,0.07360545545816422,0.007689402438700199,0.9187051057815552,True,ebit_margin,1.2698,0.3181,debt_to_equity,1.0739,0.3135,asset_turnover,-0.6138,0.7357
EXPD,2021,Healthy,Healthy,0.048354849219322205,0.02620772272348404,0.9254373908042908,True,asset_turnover,2.7072,2.1713,debt_to_equity,-0.6608,1.1755,opex_ratio,-0.3863,0.7596
EXPD,2022,Healthy,Healthy,0.013341369107365608,0.003994650673121214,0.9826639294624329,True,asset_turnover,3.0109,3.0537,opex_ratio,-0.4519,0.7604,debt_to_equity,-0.3701,0.7955
EXPD,2023,Healthy,Healthy,0.02759193256497383,0.007419919595122337,0.964988112449646,True,asset_turnover,2.5511,2.0558,debt_to_equity,-0.4598,0.8917,opex_ratio,-0.3619,0.6911
EXPD,2024,Healthy,Healthy,0.04960161820054054,0.016651349142193794,0.9337470531463623,True,asset_turnover,2.7904,2.2296,debt_to_equity,-0.6638,1.1361,opex_ratio,-0.4172,0.7128
EXTR,2022,Distressed,At-Risk,0.7637685537338257,0.21847981214523315,0.01775164157152176,False,debt_to_equity,-0.5498,10.8273,asset_turnover,0.2934,1.041,net_margin,0.217,0.0398
EXTR,2023,Distressed,At-Risk,0.9211423993110657,0.054756131023168564,0.024101505056023598,False,asset_turnover,0.407,1.1496,debt_to_equity,-0.2858,8.7789,net_margin,0.2197,0.0595
EXTR,2024,Distressed,Distressed,0.03856333717703819,0.9502888321876526,0.01114790141582489,True,debt_to_equity,1.0433,33.065,ebit_margin,0.7371,-0.0259,net_margin,0.5852,-0.0769
EZPW,2021,At-Risk,At-Risk,0.5980603098869324,0.3929627239704132,0.008976954966783524,True,asset_turnover,0.2665,0.5759,debt_to_equity,0.2017,0.8846,net_margin,0.1747,0.0118
EZPW,2022,At-Risk,At-Risk,0.8196762204170227,0.17252136766910553,0.007802481297403574,True,asset_turnover,0.317,0.6575,debt_to_equity,0.2387,0.9472,net_margin,0.1941,0.0566
EZPW,2023,At-Risk,At-Risk,0.8680425882339478,0.12463635206222534,0.007321057841181755,True,asset_turnover,0.3171,0.7147,debt_to_equity,0.2497,0.9681,net_margin,0.2033,0.0367
EZPW,2024,At-Risk,At-Risk,0.9545274972915649,0.03380509093403816,0.01166747510433197,True,asset_turnover,0.3434,0.7779,debt_to_equity,0.2541,0.8559,net_margin,0.1833,0.0715
FA,2021,At-Risk,At-Risk,0.6930078268051147,0.2941649854183197,0.012827178463339806,True,debt_to_equity,0.3449,0.6662,cost_growth,0.1272,0.3669,net_margin,0.1151,0.0225
FA,2022,At-Risk,At-Risk,0.8836948871612549,0.09850786626338959,0.017797233536839485,True,debt_to_equity,0.2982,0.6739,asset_turnover,0.2532,0.4295,net_margin,0.1278,0.0798
FA,2023,At-Risk,At-Risk,0.7746874690055847,0.20853669941425323,0.016775818541646004,True,asset_turnover,0.2719,0.4684,debt_to_equity,0.2284,0.7984,net_margin,0.1327,0.0488
FA,2024,Distressed,Distressed,0.005631640553474426,0.9940308928489685,0.00033742794767022133,True,asset_turnover,1.4758,0.2193,debt_to_equity,1.2524,2.0014,ebit_margin,0.617,-0.0725
FAST,2021,Healthy,Healthy,0.010881401598453522,0.000387395266443491,0.9887312054634094,True,asset_turnover,1.3498,1.3982,ebit_margin,0.8191,0.2025,net_margin,0.5521,0.1539
FAST,2022,Healthy,Healthy,0.0073668984696269035,0.00036498610279522836,0.9922681450843811,True,asset_turnover,1.5551,1.5347,ebit_margin,0.8566,0.2082,net_margin,0.5382,0.1557
FAST,2023,Healthy,Healthy,0.0031483678612858057,0.0002891389885917306,0.9965625405311584,True,asset_turnover,1.326,1.6462,ebit_margin,0.8257,0.2081,debt_to_equity,0.6443,0.3327
FAST,2024,Healthy,Healthy,0.003167867660522461,0.0003172086435370147,0.9965149164199829,True,asset_turnover,1.1945,1.6062,debt_to_equity,0.7962,0.2991,ebit_margin,0.7787,0.2001
FIZZ,2022,Healthy,Healthy,0.009303061291575432,0.0006744670099578798,0.9900224804878235,True,asset_turnover,2.8361,2.4327,debt_to_equity,-0.4801,0.9538,net_margin,0.4772,0.1393
FIZZ,2023,Healthy,Healthy,0.0044167619198560715,0.0003055263077840209,0.9952777624130249,True,asset_turnover,2.273,2.0422,ebit_margin,0.5903,0.1592,net_margin,0.4817,0.1212
FLT,2021,Distressed,Distressed,0.05626700073480606,0.935493528842926,0.008239466696977615,True,asset_turnover,2.3779,0.2114,ebit_margin,-1.0347,0.4385,debt_to_equity,0.906,3.6762
