Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
CRM;85017;USD;2024;Q4;2025-01-31;2025-03-05;2026-03-02;962000000;974000000;14032000000;11945000000;;29727000000;3236000000;4852000000;65113000000;73201000000;102928000000;6658000000;0;27980000000;8433000000;13775000000;41755000000;64577000000;-19507000000;16369000000;61173000000;102928000000
CRMD;10656600;USD;2020;Q4;2020-12-31;2021-03-30;2022-03-29;28561963;28561963;46349541;3357;143564;48162169;111499;;1034635;1146134;49308303;4052455;;4161583;;923708;5085291;261569861;;-217448855;44223012;49308303
CRMD;10656600;USD;2021;Q4;2021-12-31;2022-03-29;2023-03-30;37666081;37666081;65466408;45368;3008;66468829;1474937;;1001810;2476747;68945576;5223708;;5345076;;802433;6147509;308370018;;-245659081;62798067;68945576
CRMD;10656600;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-12;40274273;40274273;58792385;;;59551175;1609679;;877405;2487084;62038259;6176090;;6310891;;667632;6978523;330337779;;-275360786;55059736;62038259
CRMD;10656600;USD;2023;Q4;2023-12-31;2024-03-12;2025-03-25;50902931;50902931;76030814;;2106345;79450400;1866224;;743333;2609557;82059957;11249896;;11400515;;517013;11917528;391748334;;-321700013;70142429;82059957
CRMD;10656600;USD;2024;Q4;2024-12-31;2025-03-25;2026-03-05;58871582;58871582;51688000;51654000;7600000;114575000;1829000;;2442000;4271000;118846000;33672000;;33840000;;349000;34189000;424196000;;-339630000;84657000;118846000
CRMT;7962804;USD;2021;Q4;2021-04-30;2021-07-02;2022-07-11;6628749;6961575;2893000;;85630000;719762000;34719000;;67678000;102397000;822159000;49636000;;169332000;225924000;245931000;415263000;98812000;-257527000;564975000;406896000;822159000
CRMT;7962804;USD;2022;Q4;2022-04-30;2022-07-11;2023-06-26;6509673;6823481;6916000;;120228000;1041833000;45412000;;67451000;112863000;1154696000;52685000;;206657000;440656000;471105000;677762000;103113000;-292089000;665410000;476934000;1154696000
CRMT;7962804;USD;2023;Q4;2023-04-30;2023-06-26;2024-07-15;6371229;6566896;9796000;;109290000;1282197000;61682000;;70858000;132540000;1414737000;55108000;;184812000;638998000;731378000;916190000;110066000;-297421000;685802000;498547000;1414737000
CRMZ;15337153;USD;2020;Q4;2020-12-31;2021-03-25;2022-03-25;10722401;10722401;10760969;2557443;;13907484;545675;;4239383;4785058;18692542;1952574;1299007;13059862;262493;2931029;15990891;29867757;;-27166106;2701651;18692542
CRMZ;15337153;USD;2021;Q4;2021-12-31;2022-03-25;2023-03-24;10722401;10758859;12381521;2803236;;15765906;606193;;4053329;4659522;20425428;2103597;;11801308;;2495056;14296364;29931466;;-23802402;6129064;20425428
CRMZ;15337153;USD;2022;Q4;2022-12-31;2023-03-24;2024-03-21;10722401;10760890;9866628;3500259;;18051831;481804;;3934435;4416239;22468070;2462230;;12636275;;2262060;14898335;30011899;;-22442164;7569735;22468070
CRMZ;15337153;USD;2023;Q4;2023-12-31;2024-03-21;2025-03-20;10722401;10797122;14499895;3941182;;19229799;557634;700000;3585082;4842716;24072515;2246975;;12730815;;1973814;14704629;30114997;;-20747111;9367886;24072515
CRMZ;15337153;USD;2024;Q4;2024-12-31;2025-03-20;2026-03-24;10722401;10782622;9141948;3631018;;13702478;497560;8758000;1954460;11210020;24912498;2250998;;13137858;;632894;13770752;30213955;;-19072209;11141746;24912498
CRNC;1171317;USD;2020;Q4;2020-09-30;2020-11-08;2021-11-23;37180000;43363000;147729000;50900000;;250105000;29529000;;1407983000;1437512000;1687617000;74525000;6250000;198631000;266872000;528915000;727546000;974676000;;-18316000;960071000;1687617000
CRNC;1171317;USD;2021;Q4;2021-09-30;2021-11-23;2022-11-29;38839000;44370000;158863000;45560000;;287048000;31505000;7339000;1379836000;1418680000;1705728000;76103000;10812000;165309000;265093000;508474000;673783000;1002734000;;27577000;1031945000;1705728000
CRNC;1171317;USD;2022;Q4;2022-09-30;2022-11-29;2023-11-29;39187000;39187000;115164000;45073000;;227519000;37707000;11584000;1041683000;1090974000;1318493000;58362000;16009000;147033000;259436000;458510000;605543000;1029936000;;-283249000;712950000;1318493000
CRNC;1171317;USD;2023;Q4;2023-09-30;2023-11-29;2024-11-25;40215000;40215000;110365000;61270000;;225727000;34013000;10607000;1027243000;1071863000;1297590000;65591000;5434000;148093000;275951000;454622000;602715000;1056503000;;-333662000;694875000;1297590000
CRNC;1171317;USD;2024;Q4;2024-09-30;2024-11-25;2025-11-20;41642000;41642000;126987000;62755000;;265509000;30139000;3453000;403257000;436849000;702358000;72364000;91622000;216808000;194812000;344453000;561261000;1088749000;;-921740000;141097000;702358000
CRNT;18609018;USD;2021;Q4;2021-12-31;2022-05-02;2023-05-01;83414831;83414831;17079000;118310000;61398000;213966000;29383000;;49214000;78597000;292563000;103939000;14800000;131398000;;24014000;155412000;428468000;-20091000;-261719000;137151000;292563000
CRNX;6767709;USD;2020;Q4;2020-12-31;2021-03-30;2022-03-30;30448000;30448000;170880000;;;177492000;3181000;;2772000;5953000;183445000;9654000;;10489000;;4037000;14526000;336508000;;-167614000;168919000;183445000
CRNX;6767709;USD;2021;Q4;2021-12-31;2022-03-30;2023-02-28;38436000;38436000;333707000;;;344720000;2825000;1010000;2460000;6295000;351015000;15056000;;15995000;;3076000;19071000;607581000;;-275255000;331944000;351015000
CRNX;6767709;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;51982000;51982000;334425000;;;345184000;3500000;;3492000;6992000;352176000;24432000;;26672000;;9176000;35848000;759432000;;-439173000;316328000;352176000
CRNX;6767709;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;58071000;58071000;54897000;503658000;;574153000;10881000;470000;49849000;61200000;635353000;37713000;;39769000;;56478000;96247000;1191831000;;-653702000;539106000;635353000
CRNX;6767709;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;80783000;80783000;1354069000;;;1375388000;12068000;;47136000;59204000;1434592000;50356000;;52532000;;57255000;109787000;2275952000;;-952110000;1324805000;1434592000
CRON;14159405;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;382058056;385557002;858805000;15462000;33149000;928001000;133189000;2813000;102309000;238311000;1166312000;48635000;1025000;49700000;993000;5630000;55330000;669879000;;457709000;1110982000;1166312000
CROX;128143;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-16;67386000;68544000;135802000;149847000;175121000;492841000;57467000;;568415000;625882000;1118723000;244520000;;291584000;180000000;536506000;828090000;482490000;-688849000;553346000;290633000;1118723000
CROX;128143;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-16;62464000;63718000;213197000;182629000;213520000;666569000;108398000;;770101000;878499000;1545068000;345311000;;388243000;771390000;1142743000;1530986000;496142000;-1684262000;1279040000;14082000;1545068000
CROX;128143;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;61220000;62006000;191629000;295594000;471551000;1025975000;181529000;;3294293000;3475822000;4501797000;559456000;24362000;641274000;2298027000;3042592000;3683866000;797724000;-1695501000;1819199000;817931000;4501797000
CROX;128143;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-13;61386000;61952000;149288000;305747000;385054000;910704000;238315000;;3494815000;3733130000;4643834000;612701000;23328000;698296000;1640996000;2491615000;3189911000;826795000;-1888869000;2611765000;1453923000;4643834000
CROX;128143;USD;2024;Q4;2024-12-31;2025-02-13;2026-02-12;59381000;59832000;180485000;257657000;356254000;872269000;244335000;;3695549000;3939884000;4812153000;671657000;;740208000;1349339000;2236213000;2976421000;860014000;-2453473000;3561836000;1835732000;4812153000
CRS;993068;USD;2021;Q4;2021-06-30;2021-08-19;2022-08-15;48300000;48300000;287400000;308700000;425700000;1117400000;1457500000;;396300000;1853800000;2971200000;306300000;;306300000;793100000;1272600000;1578900000;602700000;-317400000;1299300000;1392300000;2971200000
CRS;993068;USD;2022;Q4;2022-06-30;2022-08-15;2023-08-11;48500000;48500000;154200000;382300000;496100000;1119400000;1420800000;;392100000;1812900000;2932300000;375600000;;375600000;691800000;1226200000;1601800000;600400000;-307400000;1211000000;1330500000;2932300000
CRS;993068;USD;2023;Q4;2023-06-30;2023-08-11;2024-08-13;48800000;49200000;44500000;531300000;639700000;1281900000;1383800000;;388200000;1772000000;3053900000;459400000;;459400000;693000000;1198400000;1657800000;609100000;-298000000;1228000000;1396100000;3053900000
CRS;993068;USD;2024;Q4;2024-06-30;2024-08-13;2025-08-12;49700000;50300000;199100000;562600000;735400000;1591200000;1335200000;;365300000;1700500000;3291700000;466300000;;466300000;694200000;1196600000;1662900000;637500000;-289300000;1374500000;1628800000;3291700000
CRS;993068;USD;2025;Q4;2025-06-30;2025-08-12;2026-04-29;50200000;50700000;315500000;575500000;793800000;1764700000;1359400000;;362700000;1722100000;3486800000;483700000;;483700000;695400000;1116100000;1599800000;640500000;-395800000;1710200000;1887000000;3486800000
CRSP;791051;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-15;65949672;65949672;1690333;144;;1716620;42160;;69186;111346;1827966;73349;;94259;;69473;163732;2235616;;-573576;1664234;1827966
CRSP;791051;USD;2021;Q4;2021-12-31;2022-02-15;2023-02-21;76288534;76288534;2379129000;305000;;2417513000;137575000;;196789000;334364000;2751877000;106543000;;119883000;;232534000;352417000;2600505000;-63000;-195915000;2399460000;2751877000
CRSP;791051;USD;2022;Q4;2022-12-31;2023-02-21;2024-02-21;77746575;77746575;1815318000;;;1853026000;163634000;53130000;173267000;390031000;2243057000;105245000;;105265000;;262313000;367578000;2737279000;-63000;-846090000;1875479000;2243057000
CRSP;791051;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-11;79220930;79220930;1693692000;200000000;;1908078000;151945000;1973000;167575000;321493000;2229571000;83920000;;93166000;;253602000;346768000;2880652000;-62000;-999700000;1882803000;2229571000
CRSP;791051;USD;2024;Q4;2024-12-31;2025-02-11;2026-02-12;84359126;84359126;1903826000;25000000;;1937132000;134093000;;170809000;304902000;2242034000;56232000;;70494000;;239460000;309954000;3296254000;-62000;-1365952000;1932080000;2242034000
CRSR;1243777;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-01;84352415;87498519;129543000;293629000;226007000;690971000;16475000;;606669000;623144000;1314115000;299636000;;505381000;321393000;371344000;876725000;438676000;;-2813000;437390000;1314115000
CRSR;1243777;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-27;93918000;100041000;62415000;291287000;298315000;705775000;16819000;;614802000;631621000;1337396000;236120000;4753000;446747000;242898000;322469000;769216000;470373000;;98147000;568180000;1337396000
CRSR;1243777;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-27;93918000;100041000;151180000;235656000;192717000;622793000;34927000;;639525000;674452000;1297245000;172033000;6495000;342998000;232170000;298813000;641811000;593496000;;37223000;655434000;1297245000
CRSR;1243777;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-26;102482000;106276000;175620000;253268000;240172000;711589000;32212000;;613662000;645874000;1357463000;239957000;12190000;418487000;186006000;244996000;663483000;630652000;;40410000;693980000;1357463000
CRSR;1243777;USD;2024;Q4;2024-12-31;2025-02-26;2026-02-25;104164000;104164000;107011000;218648000;259979000;623388000;29742000;;582699000;612441000;1235829000;207215000;12229000;396313000;161310000;220064000;616377000;667627000;;-58765000;619452000;1235829000
CRTO;884751;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-28;56170658;60231627;336341000;775589000;;1306222000;126494000;27839000;930994000;1085327000;2391549000;995311000;;1140117000;77000;140041000;1280158000;771263000;-161788000;555456000;1111391000;2391549000
CRTO;884751;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-26;54817136;58605529;316935000;800859000;;1224114000;107222000;15584000;919529000;1042335000;2266449000;965762000;;1046600000;;138752000;1185352000;711511000;-125298000;571744000;1081097000;2266449000
CRUS;674434;USD;2020;Q4;2021-03-31;2021-05-21;2022-05-20;58106000;60060000;497861000;108712000;173263000;842519000;154942000;312759000;520394000;988095000;1830614000;171031000;;213610000;;227999000;441609000;1498819000;;-112689000;1389005000;1830614000
CRUS;674434;USD;2021;Q4;2022-03-31;2022-05-20;2023-05-19;57278000;59143000;380415000;240264000;138436000;840015000;157077000;63749000;1062559000;1283385000;2123400000;197403000;;264783000;;258800000;523583000;1578427000;;23435000;1599817000;2123400000
CRUS;674434;USD;2022;Q4;2023-03-31;2023-05-19;2024-05-24;55614000;57226000;480762000;150473000;233450000;1017856000;162972000;36509000;846629000;1046110000;2063966000;155589000;;216340000;;189344000;405684000;1670141000;;-9320000;1658282000;2063966000
CRUS;674434;USD;2023;Q4;2024-03-31;2024-05-24;2025-05-23;54290000;56021000;526542000;162478000;227248000;1106192000;170175000;173374000;781835000;1125384000;2231576000;133887000;;186393000;;228169000;414562000;1760701000;;58916000;1817014000;2231576000
CRUS;674434;USD;2024;Q4;2025-03-31;2025-05-23;2026-02-03;53135000;55241000;595780000;216009000;299092000;1239734000;159900000;239036000;688403000;1087339000;2327073000;146632000;;195188000;;182436000;377624000;1860281000;;90351000;1949449000;2327073000
CRVL;6481075;USD;2020;Q4;2021-03-31;2021-05-28;2022-05-27;53790000;54498000;139716000;64722000;;268941000;70619000;;85200000;155819000;424760000;162460000;;162460000;;41898000;204358000;185944000;-564435000;598893000;220402000;424760000
CRVL;6481075;USD;2021;Q4;2022-03-31;2022-05-27;2023-05-26;53259000;54381000;97504000;82586000;;264994000;76268000;;73984000;150252000;415246000;171370000;;171370000;;31481000;202851000;201612000;-654520000;665303000;212395000;415246000
CRVL;6481075;USD;2022;Q4;2023-03-31;2023-05-26;2024-05-24;51984000;52776000;152363000;;;243770000;82770000;;67383000;150153000;393923000;167887000;;167887000;;23860000;191747000;218703000;-748195000;731668000;202176000;393923000
CRVL;6481075;USD;2023;Q4;2024-03-31;2024-05-24;2025-05-23;51366000;52041000;105563000;97108000;;302231000;85892000;;66556000;152448000;454679000;184499000;;184499000;;22533000;207032000;233632000;-793905000;807920000;247647000;454679000
CRVL;6481075;USD;2024;Q4;2025-03-31;2025-05-23;2026-05-22;51379000;51994000;274710000;;;386689000;92052000;;67235000;159287000;545976000;204036000;;204036000;;19953000;223989000;250412000;-831510000;903085000;321987000;545976000
CRVO;17643952;USD;2023;Q4;2023-12-31;2024-03-29;2025-03-17;2661416;2661416;7792846;;;9964751;;;7770;7770;9972521;2595747;;2595747;;;2595747;61817563;;-54440789;7376774;9972521
CRVO;17643952;USD;2024;Q4;2024-12-31;2025-03-17;2026-03-13;8073155;8073155;38922019;;;43081610;;;;;43081610;3879282;;3879282;;;3879282;109877615;;-70731484;39202328;43081610
CRVS;808943;USD;2020;Q4;2020-12-31;2021-03-25;2022-03-10;29478878;29478878;44259000;;;45336000;906000;37225000;2062000;40193000;85529000;11071000;;12149000;;1232000;13381000;295281000;;-223140000;72148000;85529000
CRVS;808943;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-28;43947004;43947004;69451000;507000;;71312000;451000;34266000;3426000;38143000;109455000;8646000;;9692000;;2601000;12293000;361674000;;-266381000;97162000;109455000
CRVS;808943;USD;2022;Q4;2022-12-31;2023-03-28;2024-03-19;46553511;46553511;42303000;588000;;43664000;353000;21877000;2346000;24576000;68240000;9524000;;12125000;;;12125000;364366000;;-307688000;56115000;68240000
CRVS;808943;USD;2023;Q4;2023-12-31;2024-03-19;2025-03-25;48025274;48025274;27149000;26000;;27956000;236000;16123000;1238000;17597000;45553000;5495000;;6869000;;;6869000;374368000;;-334717000;38684000;45553000
CRVS;808943;USD;2024;Q4;2024-12-31;2025-03-25;2026-03-12;60985165;60985165;51964000;75000;;54407000;151000;12540000;1809000;14500000;68907000;6307000;;6492000;;29847000;36339000;430866000;;-397010000;32568000;68907000
CRWD;1039026;USD;2020;Q4;2021-01-31;2021-03-18;2022-03-16;871024000;871024000;1918608000;239199000;;2292274000;167014000;2500000;270745000;440259000;2732533000;135089000;;863553000;738029000;997106000;1860659000;1598371000;;-730116000;871874000;2732533000
CRWD;1039026;USD;2021;Q4;2022-01-31;2022-03-16;2023-03-09;913172000;913172000;1996633000;368145000;;2570952000;260577000;23632000;763220000;1047429000;3618381000;235579000;;1406830000;739517000;1173908000;2580738000;1991922000;;-964918000;1037643000;3618381000
CRWD;1039026;USD;2022;Q4;2023-01-31;2023-03-09;2024-03-07;932556000;932556000;2705369000;626181000;;3640267000;492335000;47270000;846668000;1386273000;5026540000;352023000;;2109072000;741005000;1430034000;3539106000;2612823000;;-1148163000;1487434000;5026540000
CRWD;1039026;USD;2023;Q4;2024-01-31;2024-03-07;2025-03-10;954548000;974540000;3474660000;853105000;;4757307000;620172000;56244000;1212797000;1889213000;6646520000;388700000;;2697279000;742494000;1612152000;4309431000;3364449000;;-1058836000;2337089000;6646520000
CRWD;1039026;USD;2024;Q4;2025-01-31;2025-03-10;2026-03-05;979000000;979000000;4323295000;1128564000;;6113345000;788640000;72544000;1727049000;2588233000;8701578000;641479000;;3461050000;743983000;1921611000;5382661000;4409627000;;-1120540000;3318917000;8701578000
CRWS;256343;USD;2020;Q4;2021-03-31;2021-06-09;2022-06-08;10144000;10150000;613000;;20335000;41470000;1458000;;15154000;16612000;58082000;9180000;1964000;12946000;;3271000;16217000;54876000;-15202000;2191000;41865000;58082000
CRWS;256343;USD;2021;Q4;2022-03-31;2022-06-08;2023-06-26;10055000;10084000;1598000;;20653000;46508000;1357000;;12290000;13647000;60155000;9954000;;11786000;;2568000;14354000;56054000;-15614000;5361000;45801000;60155000
CRWS;256343;USD;2022;Q4;2023-03-31;2023-02-15;2024-06-28;10102000;10136000;1742000;;34211000;60375000;1719000;;28878000;30597000;90972000;10630000;;13057000;12674000;28701000;41758000;57126000;-15821000;7778000;49214000;90972000
CRWS;256343;USD;2023;Q4;2024-03-31;2024-06-28;2025-06-25;10210000;10214000;829000;;29709000;54824000;1656000;;26226000;27882000;82706000;6874000;;10461000;8112000;20644000;31105000;58020000;-15821000;9402000;51601000;82706000
CRWS;256343;USD;2024;Q4;2025-03-31;2025-06-25;2026-02-11;10365000;10365000;521000;;27800000;55303000;1888000;;23963000;25851000;81154000;9528000;1990000;15505000;16512000;26030000;41535000;58772000;-15880000;-3273000;39619000;81154000
CSBR;241725;USD;2021;Q4;2021-04-30;2021-07-26;2022-07-22;12974470;14510280;4687000;6986000;;12630000;6090000;;8871000;14961000;27591000;4125000;;11199000;;8964000;20163000;79958000;;-72530000;7428000;27591000
CSBR;241725;USD;2022;Q4;2022-04-30;2022-07-22;2023-07-24;13197170;14159799;9007000;9513000;;19664000;7134000;;8580000;15714000;35378000;5282000;;17479000;;8803000;26282000;81078000;;-71982000;9096000;35378000
CSBR;241725;USD;2023;Q4;2023-04-30;2023-07-24;2024-07-19;13541559;13541559;10118000;8011000;;19457000;7186000;;7668000;14854000;34311000;7604000;;21733000;;7942000;29675000;82027000;-74000;-77317000;4636000;34311000
CSBR;241725;USD;2024;Q4;2024-04-30;2024-07-19;2025-07-23;13547604;13547604;2618000;9526000;;13639000;5721000;;6772000;12493000;26132000;7960000;;21541000;;6494000;28035000;83398000;-708000;-84593000;-1903000;26132000
CSBR;241725;USD;2025;Q4;2025-04-30;2025-07-23;2026-03-12;13659786;14266781;9785000;11204000;;22358000;4375000;;5611000;9986000;32344000;6804000;;23853000;;4719000;28572000;84372000;-708000;-79892000;3772000;32344000
CSCO;82202;USD;2021;Q4;2021-07-31;2021-09-09;2022-09-08;4222000000;4236000000;24518000000;5766000000;1559000000;39112000000;2338000000;;56047000000;58385000000;97497000000;6981000000;2508000000;26257000000;9018000000;29965000000;56222000000;42346000000;;-654000000;41275000000;97497000000
CSCO;82202;USD;2022;Q4;2022-07-31;2022-09-08;2023-09-07;4170000000;4192000000;19267000000;6622000000;2568000000;36717000000;1997000000;;55288000000;57285000000;94002000000;6558000000;1099000000;25640000000;8416000000;28589000000;54229000000;42714000000;;-1319000000;39773000000;94002000000
CSCO;82202;USD;2023;Q4;2023-07-31;2023-09-07;2024-09-05;4093000000;4105000000;26146000000;5854000000;3644000000;46831000000;2085000000;;52936000000;55021000000;101852000000;16288000000;1733000000;48707000000;6658000000;8792000000;57499000000;44289000000;;1639000000;44353000000;101852000000
CSCO;82202;USD;2024;Q4;2024-07-31;2024-09-05;2025-09-03;4043000000;4062000000;17854000000;6685000000;3373000000;40238000000;2090000000;;82085000000;84175000000;124413000000;11336000000;11341000000;56795000000;19621000000;22161000000;78956000000;45800000000;;1087000000;45457000000;124413000000
CSGP;486790;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;380730000;383260000;3755912000;103949000;;3888512000;126325000;;2900583000;3026908000;6915420000;223351000;;330850000;986715000;1209211000;1540061000;4208646000;;1167602000;5375359000;6915420000
CSGP;486790;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-22;392419000;394295000;3827126000;124817000;;3993159000;271431000;;2992281000;3263712000;7256871000;216950000;;338689000;987944000;1206510000;1545199000;4257264000;;1460166000;5711672000;7256871000
CSGP;486790;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-22;396284000;397752000;4968000000;153900000;;5195600000;321300000;;2885600000;3206900000;8402500000;233100000;;372700000;989200000;1159800000;1532500000;5069500000;;1829600000;6870000000;8402500000
CSGP;486790;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-20;405300000;406900000;5215900000;190000000;;5476100000;472200000;;2971400000;3443600000;8919700000;311600000;;455800000;990500000;1125300000;1581100000;5151900000;;2204300000;7338600000;8919700000
CSGP;486790;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-26;406300000;407800000;4681000000;188000000;;4950000000;1015000000;;3292000000;4307000000;9257000000;364000000;;552000000;992000000;1152000000;1704000000;5236000000;;2343000000;7553000000;9257000000
CSGS;366036;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;32010000;32278000;240297000;226623000;;714591000;81759000;;535650000;617409000;1332000000;122750000;14063000;436260000;337154000;473345000;909605000;471257000;-894126000;876402000;422395000;1332000000
CSGS;366036;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;31756000;31960000;233672000;244317000;;748199000;73580000;;565370000;638950000;1387149000;126910000;237500000;695102000;137219000;251803000;946905000;489008000;-930106000;916060000;440244000;1387149000
CSGS;366036;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-16;31028000;31298000;150436000;274189000;;765955000;71787000;;510811000;582598000;1348553000;124906000;37500000;531598000;375469000;461706000;993304000;495897000;-1018034000;936215000;355249000;1348553000
CSGS;366036;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-20;29938000;30115000;186264000;267680000;;862226000;65545000;;515275000;580820000;1443046000;137931000;7500000;571378000;534997000;598342000;1169720000;491660000;-1136055000;968134000;273326000;1443046000
CSGS;366036;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-19;28345000;28665000;161789000;266903000;;900882000;56595000;;543210000;599805000;1500687000;114848000;7500000;633343000;530997000;584775000;1218118000;518933000;-1194224000;1020150000;282569000;1500687000
CSII;178927;USD;2021;Q4;2021-06-30;2021-08-19;2022-08-18;38832002;38832002;207038000;40033000;32313000;284669000;28894000;20657000;18347000;67898000;352567000;52250000;;54650000;20596000;26959000;81609000;652327000;;-381380000;270958000;352567000
CSII;178927;USD;2022;Q4;2022-06-30;2022-08-18;2023-02-09;39229734;39229734;159833000;39678000;34567000;241846000;29035000;33425000;18371000;80831000;322677000;37847000;;39954000;20298000;33243000;73197000;673428000;;-423680000;249480000;322677000
CSL;446361;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-17;54500000;55000000;897100000;554400000;432700000;2209300000;672100000;;2985000000;3657100000;5866400000;559100000;1100000;646200000;2080199999;2682499999;3328699999;520400000;-1814400000;3928700000;2537700000;5866399999
CSL;446361;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-22;52300000;53000000;324400000;814600000;605100000;2150900000;759900000;;4336000000;5095900000;7246800000;783600000;352000000;1169500000;2575400000;3447800000;4617300000;560200000;-2063200000;4237700000;2629500000;7246800000
CSL;446361;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-16;52300000;53000000;364800000;615300000;518000000;4017000000;602000000;;2603000000;3205000000;7222000000;563800000;301700000;1442900000;2281100000;2754700000;4197600000;591300000;-2436200000;5027100000;3024400000;7222000000
CSL;446361;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-14;49900000;50400000;576700000;615300000;361700000;3408100000;655200000;;2556700000;3211900000;6620000000;538400000;402700000;1483900000;1886700000;2307100000;3791000000;632500000;-3326400000;5634000000;2829000000;6620000000
CSL;446361;USD;2024;Q4;2024-12-31;2025-02-14;2026-02-13;46500000;47100000;753500000;579700000;472700000;1926300000;711800000;;3178500000;3890300000;5816600000;261100000;;988000000;1887400000;2365300000;3353300000;667700000;-4867400000;6773100000;2463300000;5816600000
CSLT;494803;USD;2020;Q4;2020-12-31;2021-02-24;2021-11-03;151478000;151478000;49242000;31740000;;84782000;5321000;;76670000;81991000;166773000;21676000;;34313000;;8594000;42907000;641079000;;-517225000;123866000;166773000
CSOD;747052;USD;2020;Q4;2020-12-31;2021-02-22;2021-08-06;63585000;63585000;153151000;221461000;;451013000;32271000;8565000;1642720000;1683556000;2134569000;129908000;10047000;597671000;1176239000;1268024000;1865695000;835075000;;-564662000;268874000;2134569000
CSPI;13511408;USD;2022;Q4;2022-12-31;2023-02-09;2023-02-09;8539000;8581000;19585000;22232000;4116000;53632000;604000;;14738000;15342000;68974000;15760000;3881000;23416000;;4848000;28264000;19781000;;27593000;40710000;68974000
CSPI;13511408;USD;2023;Q4;2023-12-31;2024-02-14;2024-02-14;8787500;8787500;25611000;11722000;6963000;53617000;569000;;13241000;13810000;67427000;15394000;760000;17406000;;3547000;20953000;21227000;;31034000;46474000;67427000
CSPI;13511408;USD;2024;Q4;2024-12-31;2025-02-10;2025-02-10;9061750;9061750;30654000;14888000;1955000;52190000;414000;;14919000;15333000;67523000;11740000;2581000;16938000;;3129000;20067000;23294000;;30023000;47456000;67523000
CSPR;1011102;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-15;37076000;37076000;88922000;27663000;35531000;166304000;66529000;;1368000;67897000;234201000;102353000;;119281000;65546000;89453000;208734000;440248000;;-414815000;25467000;234201000
CSR;949709;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-28;11933333;13835000;392000;24661000;;1837610000;-399249000;;25822000;-373427000;1464183000;352683000;;352683000;422117000;422117000;774800000;;;-427681000;689383000;1464183000
CSR;949709;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-21;13738298;15704000;31267000;43276000;;2345713000;-443592000;;37940000;-405652000;1940061000;62403000;;62403000;856047000;856047000;918450000;1157255000;;-474318000;1021611000;1940061000
CSR;949709;USD;2022;Q4;2022-12-31;2023-02-21;2024-02-20;15216000;15216000;10458000;;;2544582000;-535401000;;24120000;-511281000;2033301000;58812000;512507000;571319000;495126000;495126000;1066445000;1177484000;;-539422000;966856000;2033301000
CSR;949709;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-18;14994000;17118000;8630000;;;2428776000;-530703000;;28288000;-502415000;1926361000;62754000;916022000;978776000;;;978776000;1165694000;;-548273000;947585000;1926361000
CSR;949709;USD;2024;Q4;2024-12-31;2025-02-18;2026-02-17;15504000;15504000;12030000;;;2492771000;-625980000;;46916000;-579064000;1913707000;59319000;47359000;106678000;908026000;908026000;1014704000;1367637000;;-615242000;899003000;1913707000
