company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
ASRT,2023,152069000.0,27020000.0,109008000.0,16041000.0,-331942000,171062000.0,93443000.0,-651543000.0,286419000,148416000.0,138003000,0.8223175006082765,-2.182838053778219,136028000.0,-0.02665872985393704,0.3860324835442522,-0.6380300996590533,Distressed
ASRT,2024,124961000.0,39227000.0,104517000.0,-18783000.0,-21581000,202549000.0,114688000.0,-673124000.0,284732000,163651000.0,121081000,0.6860860588503613,-0.1727018829874921,143744000.0,-0.1782611840677587,0.05672361572617402,-1.237331399660218,Distressed
ASTC,2022,869000.0,677000.0,8787000.0,-8595000.0,-8330000,54950000.0,2682000.0,-215712000.0,56221000,2985000.0,53236000,0.22094361334867663,-9.585730724971231,9464000.0,1.6017964071856288,0.22416246281205537,4.4476915338328755,Healthy
ASTC,2023,750000.0,444000.0,11366000.0,-11060000.0,-9642000,44713000.0,2665000.0,-225354000.0,47675000,2956000.0,44719000,0.408,-12.856,11810000.0,-0.13693901035673187,0.24788672865595943,2.2774713596868734,At-Risk
ASTC,2024,1664000.0,913000.0,14031000.0,-13280000.0,-11662000,34728000.0,2528000.0,-237020000.0,37640000,2833000.0,34807000,0.45132211538461536,-7.008413461538462,14944000.0,1.2186666666666666,0.2653683319220999,-0.6120525787055776,Distressed
ASTC,2025,1049000.0,574000.0,15209000.0,-14734000.0,-13846000,21975000.0,2451000.0,-250870000.0,26989000,4889000.0,22100000,0.45281220209723544,-13.199237368922784,15783000.0,-0.36959134615384615,0.056142933618843684,-7.113265126453455,Distressed
ASTE,2021,1095500000.0,846000000.0,227100000.0,22400000.0,15800000,636000000.0,223300000.0,549300000.0,905800000,254500000.0,651300000,0.22774988589685075,0.014422638064810589,1073100000.0,0.06940648184303007,0.09971305595408896,3.199002093038489,Healthy
ASTE,2022,1274500000.0,1010400000.0,247600000.0,16500000.0,-100000,696400000.0,274000000.0,527800000.0,1014400000,387500000.0,626900000,0.2072185170655159,-7.846214201647705e-05,1258000000.0,0.16339570972158832,0.17230453825365763,2.723173406049659,At-Risk
ASTE,2023,1338200000.0,1007400000.0,276400000.0,54400000.0,33900000,719500000.0,299000000.0,549400000.0,1059300000,405600000.0,653700000,0.24719772829173517,0.025332536242714095,1283800000.0,0.04998038446449588,0.020508744038155804,2.8211400408442104,At-Risk
ASTE,2024,1305100000.0,977200000.0,276100000.0,51800000.0,3900000,722800000.0,271700000.0,541700000.0,1043600000,406000000.0,637600000,0.25124511531683397,0.002988276760401502,1253300000.0,-0.024734718278284263,-0.023757594640909797,2.811455697122692,At-Risk
ASTS,2021,12405000.0,7563000.0,91588000.0,-86746000.0,-30553000,335803000.0,21377000.0,-70461000.0,443936000,91964000.0,351972000,0.3903264812575574,-2.462958484482064,99151000.0,1.0789341377576671,1.8793949013163034,1.4016247496933476,At-Risk
ASTS,2022,13825000.0,60926000.0,98663000.0,-145764000.0,-31640000,268310000.0,27796000.0,-102101000.0,438372000,78546000.0,359826000,-0.5044542404467389,-2.288607594936709,159589000.0,0.11446997178557033,0.609555122994221,1.1185248306845477,Distressed
ASUR,2021,76064000.0,29500000.0,59526000.0,-12962000.0,3193000,249832000.0,232826000.0,-266760000.0,433245000,275005000.0,158240000,0.6121687000420698,0.04197780816154817,89026000.0,0.16115834948936755,0.10735742272529386,-0.16944366954483617,Distressed
ASUR,2022,95828000.0,33318000.0,73817000.0,-11307000.0,-14466000,243276000.0,235971000.0,-281226000.0,419908000,274842000.0,145066000,0.6523145635931044,-0.15095796635638853,107135000.0,0.2598338241480858,0.20341248623997485,-0.18901496914765795,Distressed
ASUR,2023,119082000.0,33545000.0,88536000.0,-2999000.0,-9214000,267220000.0,241356000.0,-290440000.0,443868000,252213000.0,191655000,0.7183033539913672,-0.07737525402663711,122081000.0,0.24266393955837542,0.13950623045690017,0.053463074849295356,Distressed
ASUR,2024,119792000.0,37685000.0,92844000.0,-10737000.0,-11773000,237277000.0,227066000.0,-307226000.0,436638000,239323000.0,197315000,0.6854130492854281,-0.09827868305062108,130529000.0,0.0059622780940864276,0.06919995740532925,-0.035517811128311205,Distressed
ASXC,2021,8232000.0,11096000.0,63320000.0,-66184000.0,-62462000,114451000.0,9850000.0,-785374000.0,186473000,17227000.0,169246000,-0.34791059280855197,-7.587706511175899,74416000.0,1.592755905511811,0.24464366355015135,-0.09756021080889331,Distressed
ASXC,2022,7087000.0,10872000.0,71578000.0,-75363000.0,-75561000,88014000.0,10414000.0,-860935000.0,116053000,16408000.0,99645000,-0.5044542404467389,-10.661916184563285,82450000.0,-0.1390913508260447,0.1079606536228768,-5.210062161268615,Distressed
ASXC,2023,8577000.0,13155000.0,73552000.0,-78130000.0,-78433000,36386000.0,12628000.0,-939368000.0,59086000,25672000.0,33414000,-0.5044542404467389,-9.144572694415297,86707000.0,0.21024410893184706,0.051631291691934506,-16.59446002263609,Distressed
ASYS,2021,85205000.0,50675000.0,30719000.0,3811000.0,1508000,80866000.0,15109000.0,-40903000.0,116913000,31279000.0,85634000,0.4052579073998005,0.01769849187254269,81394000.0,0.30157493545972536,0.23828939161126408,2.085406785340527,At-Risk
ASYS,2022,106298000.0,66787000.0,34690000.0,4821000.0,17367000,102936000.0,22626000.0,-24463000.0,133534000,35166000.0,98368000,0.37170031421099176,0.16338030819018232,101477000.0,0.247555894607124,0.24673808880261444,2.3575116682799653,At-Risk
ASYS,2023,113315000.0,73118000.0,49313000.0,-9116000.0,-12582000,81189000.0,31293000.0,-37045000.0,137021000,48656000.0,88365000,0.35473679565812116,-0.11103560870140758,122431000.0,0.06601253080961071,0.2064901406229983,1.41349631542412,At-Risk
ASYS,2024,101214000.0,64134000.0,38007000.0,-927000.0,-8486000,64736000.0,21469000.0,-45531000.0,119313000,36955000.0,82358000,0.36635248088209144,-0.08384215622344734,102141000.0,-0.10679080439482858,-0.1657260007677794,1.6952686021567642,At-Risk
ATCX,2021,538799000.0,284002000.0,224338000.0,30459000.0,-16489000,171083000.0,89740000.0,-28591000.0,420517000,572007000.0,-151490000,0.4728980566036685,-0.03060324907804209,508340000.0,0.15074634197391382,0.08048708427476178,1.4736352840281715,At-Risk
ATCX,2022,604765000.0,326023000.0,240219000.0,38523000.0,-7505000,180755000.0,78556000.0,-36096000.0,487360000,613720000.0,-126360000,0.46090960951774657,-0.012409779005068084,566242000.0,0.12243155610904995,0.1139040799464925,1.4851558072135809,At-Risk
ATEC,2021,243212000.0,85450000.0,266634000.0,-108872000.0,-143032000,331157000.0,101095000.0,-782325000.0,572053000,469028000.0,103025000,0.6486604279394109,-0.5880959821061461,352084000.0,0.6789335984150323,0.843864068416174,-0.9447366012002251,Distressed
ATEC,2022,350867000.0,117808000.0,354161000.0,-121102000.0,-151293000,255634000.0,138870000.0,-932324000.0,520968000,532032000.0,-11064000,0.6642374460978091,-0.4311975762895912,471969000.0,0.44263852112560237,0.34050113041206076,-1.413920879371151,Distressed
ATEC,2023,482262000.0,172059000.0,458479000.0,-148276000.0,-186638000,451091000.0,157574000.0,-1118962000.0,805208000,703489000.0,101719000,0.64322505194272,-0.3870054037017223,630538000.0,0.3744866288365677,0.3359733372318945,-0.8293582990615581,Distressed
ATEC,2024,611562000.0,187300000.0,547175000.0,-122913000.0,-162123000,417399000.0,153026000.0,-1281085000.0,775710000,766276000.0,9434000,0.6937350587511978,-0.2650965887350751,734475000.0,0.26811152444107145,0.16483859814951676,-0.8547837560761643,Distressed
ATEN,2021,250042000.0,53505000.0,163149000.0,33388000.0,94887000,284019000.0,116085000.0,-181242000.0,393085000,184197000.0,208888000,0.7860159493205141,0.3794842466465634,216654000.0,0.10870095376606792,0.042638382243953145,1.2908184483490328,At-Risk
ATEN,2022,280338000.0,56832000.0,170427000.0,53079000.0,46908000,256991000.0,118248000.0,-150256000.0,369105000,188093000.0,181012000,0.7972732915266572,0.16732658433747832,227259000.0,0.1211636445077227,0.048949015480905037,1.5336928428552032,At-Risk
ATEN,2023,251700000.0,47962000.0,165090000.0,38648000.0,39970000,271824000.0,111069000.0,-128103000.0,389809000,181933000.0,207876000,0.8094477552642034,0.15880015891934843,213052000.0,-0.10215525544164544,-0.06251457588038317,1.4496834846776478,At-Risk
ATEN,2024,261696000.0,51419000.0,166309000.0,43968000.0,50140000,307288000.0,123573000.0,-95761000.0,432815000,200986000.0,231829000,0.8035162937148447,0.1915963560772805,217728000.0,0.03971394517282479,0.021947693520830595,1.5204500813667823,At-Risk
ATER,2021,247767000.0,253273000.0,54936000.0,-60442000.0,-236024000,124874000.0,83742000.0,-428959000.0,313570000,89342000.0,224228000,-0.02222249129222213,-0.9526046648665883,308209000.0,0.3342038943695343,0.48374285109087056,0.17915277544478514,Distressed
ATER,2022,221170000.0,115652000.0,165390000.0,-59872000.0,-196292000,100016000.0,53035000.0,-625251000.0,156439000,54487000.0,101952000,0.4770900212506217,-0.8875163901071574,281042000.0,-0.1073468218124286,-0.08814473295718166,-2.1622213217375132,Distressed
ATER,2023,142566000.0,72281000.0,106747000.0,-36462000.0,-74564000,49636000.0,25447000.0,-699815000.0,61869000,25838000.0,36031000,0.49299973345678494,-0.5230139023329545,179028000.0,-0.3554008228964145,-0.3629848919378598,-8.245977709477367,Distressed
ATER,2024,99045000.0,37550000.0,73318000.0,-11823000.0,-11862000,38719000.0,19298000.0,-711677000.0,49542000,19525000.0,30017000,0.6208793982533192,-0.11976374375283962,110868000.0,-0.30526913850427173,-0.38072256853676517,-9.986755289406146,Distressed
ATEX,2024,6031000.0,6110000.0,48954000.0,-49033000.0,-11372000,67858000.0,159471000.0,-391943000.0,333104000,176503000.0,156601000,-0.013098988559111258,-1.8855911125849776,55064000.0,0.43903602958721066,-0.028116561060416188,-1.2604481328714572,Distressed
ATGE,2022,1381842000.0,659776000.0,566494000.0,155572000.0,-729861340,557104000.0,423647000.0,2310396000.0,3030240000,1538854000.0,1491386000,0.5225387562398596,-0.5281800234759111,1226270000.0,0.536663968115581,0.6341834280178095,1.699032832624074,At-Risk
ATGE,2023,1450826000.0,648486000.0,586009000.0,216331000.0,122186370,536991000.0,431203000.0,2403750000.0,2810541000,1353205000.0,1457336000,0.5530228986797866,0.08421848657247664,1234495000.0,0.04992177108526156,0.0067073319905078,1.9580407264638005,At-Risk
ATGE,2024,1584652000.0,698548000.0,632965000.0,253139000.0,137539000,474998000.0,487657000.0,2540509000.0,2741417000,1372282000.0,1369135000,0.5591789238268087,0.08679445076900165,1331513000.0,0.0922412473997571,0.07858922069348195,2.0644341521534417,At-Risk
ATGE,2025,1788290000.0,771430000.0,672004000.0,344856000.0,231195000,416190000.0,507927000.0,2777574000.0,2752352000,1318727000.0,1433625000,0.568621420463124,0.12928272260092044,1443434000.0,0.12850644810343217,0.08405550678063226,2.3251813246093223,At-Risk
ATI,2021,2799800000.0,2466600000.0,226900000.0,106300000.0,184600000,2306700000.0,856400000.0,72700000.0,4285200000,3452500000.0,832700000,0.11900850060718622,0.06593328094863919,2693500000.0,-0.061131417457496395,-0.06808981766598624,1.087464292204082,Distressed
ATI,2022,3836000000.0,3121800000.0,297500000.0,416700000.0,323500000,2476400000.0,963900000.0,-480900000.0,4445600000,3288400000.0,1157200000,0.1861835245046924,0.08433263816475495,3419300000.0,0.3700978641331524,0.2694635232968257,1.4524952143932055,At-Risk
ATI,2023,4173700000.0,3371100000.0,328100000.0,474500000.0,410800000,2737700000.0,977100000.0,-70100000.0,4985100000,3504600000.0,1480500000,0.19229939861513765,0.09842585715312552,3699200000.0,0.08803441084462982,0.08185886000058491,1.5500371091677545,At-Risk
ATI,2024,4362100000.0,3463900000.0,342300000.0,555900000.0,367800000,2945000000.0,1208500000.0,64300000.0,5230600000,3275400000.0,1955200000,0.20590999747827882,0.08431718667614223,3806200000.0,0.04513980401082972,0.028925173010380622,1.6616577344184962,At-Risk
ATKR,2021,2928014000.0,1802401000.0,326663000.0,798950000.0,587857000,1421452000.0,524936000.0,388660000.0,2210099000,1345363000.0,864736000,0.38442883128291055,0.20076987336809182,2129064000.0,0.6585358393267102,0.39531609939280343,3.1551177582001517,Healthy
ATKR,2022,3913949000.0,2273924000.0,406220000.0,1233805000.0,913433000,1452820000.0,501911000.0,801981000.0,2598996000,1349209000.0,1249787000,0.4190205339926504,0.23337887131385718,2680144000.0,0.336724824403162,0.2588367470400138,3.8906461535644343,Healthy
ATKR,2023,3518761000.0,2179260000.0,446010000.0,893491000.0,689899000,1538490000.0,564604000.0,994902000.0,2935009000,1466890000.0,1468119000,0.3806740497578551,0.19606304605513133,2625270000.0,-0.1009691235118291,-0.020474273024136017,3.08772301668224,Healthy
ATKR,2024,3202053000.0,2124214000.0,453055000.0,624784000.0,472872000,1524388000.0,488828000.0,1049390000.0,3021403000,1481503000.0,1539900000,0.33660873196040164,0.14767775548999346,2577269000.0,-0.09000554456526033,-0.01828421457602456,2.67663471320498,At-Risk
ATMU,2024,1669600000.0,1207500000.0,230200000.0,231900000.0,185600000,755000000.0,344900000.0,264500000.0,1190300000,962900000.0,227400000,0.27677287973167225,0.11116435074269286,1437700000.0,0.025489834776733614,0.017264558126370906,2.5396207860476925,At-Risk
ATNI,2021,602707000.0,285377000.0,298789000.0,18541000.0,-22108000,232617000.0,220944000.0,475887000.0,1608604000,833415000.0,775189000,0.5265079051678511,-0.03668117343916696,584166000.0,0.3233394226293463,0.38084060786997315,1.0561745899989314,Distressed
ATNX,2021,95369000.0,62892000.0,141898000.0,-109421000.0,-199768000,113092000.0,96048000.0,-913412000.0,267448000,232996000.0,34452000,0.34054042718283717,-2.094684855665887,204790000.0,-0.3395086951402788,-0.22462687132266637,-3.700243693065855,Distressed
ATNX,2022,102821000.0,76118000.0,96638000.0,-69935000.0,-103427000,117788000.0,114879000.0,-1016839000.0,204055000,228236000.0,-24181000,0.2597037570146176,-1.0058937376605945,172756000.0,0.07813859849636674,-0.156423653498706,-4.816983575833103,Distressed
ATO,2021,3407490000.0,1032717000.0,1469775000.0,904998000.0,665563000,2838715000.0,3979043000.0,2812673000.0,19608662000,11701773000.0,7906889000,0.696927357086888,0.19532353726643364,2502492000.0,0.20784279529849134,0.25310184383071327,0.6804158273058586,Distressed
ATO,2022,4201662000.0,1682656000.0,1598024000.0,920982000.0,774398000,3047693000.0,3602600000.0,3211157000.0,22192989000,12773898000.0,9419091000,0.5995260922939541,0.18430754306272137,3280680000.0,0.23306656806036113,0.31096522985887665,0.7322041817874538,Distressed
ATO,2023,4275357000.0,1452173000.0,1756037000.0,1067147000.0,885862000,885768000.0,1352592000.0,3666674000.0,22516968000,11646904000.0,10870064000,0.6603387740485765,0.207201878112167,3208210000.0,0.01753948794548443,-0.022089932574953973,0.8517903122095857,Distressed
ATO,2024,4165187000.0,933693000.0,1876132000.0,1355362000.0,1042895000,1132314000.0,1205875000.0,4216619000.0,25194465000,13036796000.0,12157669000,0.7758340741964286,0.25038371626532013,2809825000.0,-0.025768608329082225,-0.12417672159864847,0.8634756491872709,Distressed
ATOM,2023,550000.0,28000.0,21199000.0,-20677000.0,-19790000,20404000.0,3814000.0,-203085000.0,24029000,5859000.0,18170000,0.9490909090909091,-24.696043881430608,21227000.0,0.4397905759162304,0.18533616260888988,-8.011757301027089,Distressed
ATOM,2024,135000.0,123000.0,19348000.0,-19336000.0,-18435000,27092000.0,3576000.0,-221520000.0,29124000,4047000.0,25077000,0.08888888888888889,-24.696043881430608,19471000.0,-0.6509892588799009,-0.08272483158241861,-5.319094838623104,Distressed
ATR,2021,3227221000.0,2070538000.0,786095000.0,370588000.0,244097000,1358208000.0,982492000.0,1789413000.0,4141364000,2156764000.0,1984600000,0.3584145616305794,0.07563690246190143,2856633000.0,0.10168877631138755,0.11441395049447013,1.8732311006381672,At-Risk
ATR,2022,3322249000.0,2158411000.0,777968000.0,385870000.0,239288000,1430291000.0,917176000.0,1929240000.0,4203458000,2135254000.0,2068204000,0.3503163068150521,0.07202590775104455,2936379000.0,0.029445767736389915,0.02791608162476594,1.9570760507866587,At-Risk
ATR,2023,3487450000.0,2224051000.0,814376000.0,449023000.0,284487000,1549279000.0,1251309000.0,2109816000.0,4451890000,2130592000.0,2321298000,0.3622701400736928,0.08157450286025607,3038427000.0,0.049725652712966424,0.03475300701987039,2.002161859081294,At-Risk
ATRA,2024,128940000.0,21009000.0,191369000.0,-83438000.0,-85403000,64894000.0,134574000.0,-2054553000.0,109098000,206381000.0,-97283000,0.8370637505816659,-0.6623468279820072,212378000.0,4.509057831645275,-0.25371162313452505,-17.803494848285148,Distressed
ATRC,2021,274329000.0,68469000.0,253155000.0,-47295000.0,50199000,196076000.0,56445000.0,-280153000.0,615312000,131556000.0,483756000,0.7504128254759795,0.1829883096573822,321624000.0,0.3282703322987832,0.28075310308576346,1.5276150118997243,At-Risk
ATRC,2022,330379000.0,84439000.0,288609000.0,-42669000.0,-46466000,215214000.0,58392000.0,-326619000.0,585448000,128694000.0,456754000,0.7444177747374985,-0.1406445324914719,373048000.0,0.20431671460181022,0.15988856552993558,1.546907856161298,At-Risk
ATRC,2023,399245000.0,98875000.0,327053000.0,-26683000.0,-30438000,266246000.0,74569000.0,-357057000.0,613932000,147764000.0,466168000,0.7523450512842991,-0.07623890092549687,425928000.0,0.20844545204144332,0.14175119555660398,1.5702406841393741,At-Risk
ATRC,2024,465307000.0,117783000.0,387537000.0,-40013000.0,-44698000,267826000.0,73424000.0,-401755000.0,609328000,148359000.0,460969000,0.7468703458146987,-0.09606131005980997,505320000.0,0.16546731956568023,0.1863977010198907,1.5333655464961509,At-Risk
ATRI,2021,165182322.0,95706237.0,33370201.0,36028942.0,33042483,136571000.0,13346000.0,357324000.0,267264000,22968000.0,244296000,0.42060242378721374,0.20003643610240568,129076438.0,0.11918966603654695,0.15326106340966558,6.965924371901259,Healthy
ATRO,2021,444908000.0,379545000.0,99051000.0,-33688000.0,-25578000,339861000.0,118613000.0,287225000.0,609138000,352534000.0,256604000,0.14691351919947496,-0.05749053736952359,478596000.0,-0.11476420997757603,-0.07297703536120495,1.5226178955951295,At-Risk
ATRO,2022,534894000.0,463354000.0,101584000.0,-30044000.0,-35747000,365294000.0,151612000.0,240360000.0,615031000,375111000.0,239920000,0.13374612540054664,-0.06683006352660527,564938000.0,0.2022575453801685,0.18040685672258022,1.5649434581201445,At-Risk
ATRO,2023,689206000.0,514674000.0,181203000.0,-6671000.0,-26421000,389782000.0,143334000.0,209753000.0,633792000,384274000.0,249518000,0.253236332823568,-0.03833541785765069,695877000.0,0.2884908037854229,0.23177587629084961,1.8843876834065838,At-Risk
ATRO,2024,795426000.0,574998000.0,193962000.0,26466000.0,-16215000,426172000.0,156152000.0,192208000.0,648764000,392667000.0,256097000,0.27711943034298603,-0.02038530296972943,768960000.0,0.1541193779508594,0.1050228704210658,2.173642906037186,At-Risk
ATRS,2021,183982000.0,68281000.0,88359000.0,27342000.0,46289000,174272000.0,58930000.0,-176337000.0,257505000,81747000.0,175758000,0.628871302627431,0.2515952647541607,156640000.0,0.22983442402689858,0.1519341079570525,1.687105104248603,At-Risk
ATSG,2021,1734282000.0,938244000.0,586479000.0,209559000.0,231420000,352841000.0,312631000.0,309430000.0,3267335000,1944958000.0,1322377000,0.45900147726840274,0.13343850654045883,1524723000.0,0.10423379972303137,0.11103800003060464,1.1036042267781347,Distressed
ATUS,2021,10090849000.0,3382129000.0,4166917000.0,2541803000.0,990311000,789634000.0,1976888000.0,-848836000.0,33215034000,34085936000.0,-870902000,0.6648320671531206,0.09813951234430324,7549046000.0,0.019829620920089882,-0.018109902344867774,0.48295572692611205,Distressed
ATUS,2022,9647659000.0,3205638000.0,4509142000.0,1932879000.0,194563000,2568445000.0,1964624000.0,-654273000.0,33664966000,34168878000.0,-503912000,0.6677289278155457,0.02016686120436056,7714780000.0,-0.04391999127129937,0.0219542972714698,0.45459922243255113,Distressed
ATUS,2023,9237064000.0,3029842000.0,4290555000.0,1916667000.0,53198000,834794000.0,1948717000.0,-601075000.0,31923616000,32358034000.0,-434418000,0.6719907970757808,0.005759189283521257,7320397000.0,-0.04255902908674529,-0.05112044672693194,0.4287069138764612,Distressed
ATUS,2024,8954417000.0,2896570000.0,4354059000.0,1703788000.0,-102918000,730992000.0,2069323000.0,-703993000.0,31701370000,32158202000.0,-456832000,0.6765205372946111,-0.011493545587613353,7250629000.0,-0.030599225035141037,-0.00953063064749084,0.3938368687854193,Distressed
ATVI,2021,8803000000.0,2317000000.0,3150000000.0,3336000000.0,2699000000,12556000000.0,2411000000.0,12025000000.0,25056000000,7457000000.0,17599000000,0.7367942746790866,0.3066000227195274,5467000000.0,0.08867177838238932,0.0397489539748954,2.452333596303353,At-Risk
ATVI,2022,7528000000.0,2222000000.0,3639000000.0,1667000000.0,1513000000,14469000000.0,3555000000.0,13171000000.0,27383000000,8140000000.0,19243000000,0.7048352816153028,0.20098299681190224,5861000000.0,-0.14483698739066228,0.0720687762941284,2.1495664300946777,At-Risk
AUDC,2024,242176000.0,84015000.0,140970000.0,17191000.0,15311000,178629000.0,97192000.0,25203000.0,335901000,144087000.0,191814000,0.6530828818710359,0.06322261495771671,224985000.0,-0.009030906405110012,-0.021629942728921242,1.6750477695840393,At-Risk
AUGX,2021,22165000.0,12158000.0,27877608.0,-17962237.0,-17815245,50761000.0,7609848.0,-101728708.0,52070000,27999000.0,24071000,0.45147755470336115,-0.8037556959169863,40035608.0,0.3447188011891039,0.3267367444326617,-1.346485769638381,Distressed
AUGX,2022,30933000.0,16979000.0,36325000.0,-22371000.0,-24449000,29550000.0,8828291.0,-125791000.0,33641000,32175000.0,1466000,0.45110399896550607,-0.7903856722593994,53304000.0,0.39557861493345364,0.33141477456767987,-3.854799215129876,Distressed
AUGX,2023,44855000.0,23329000.0,40305000.0,-18779000.0,-19171000,56823000.0,23618000.0,-144962000.0,66712000,43391000.0,23321000,0.47990190614201317,-0.4273993980604169,63634000.0,0.45006950505932175,0.19379408674771123,-1.461457182105498,Distressed
AUMN,2021,25596000.0,13311000.0,12342000.0,-57000.0,-2095000,16339000.0,5699000.0,-528054000.0,23713000,9621000.0,14092000,0.479957805907173,-0.0818487263634943,25653000.0,3.5407131452900478,0.932574958565617,-16.854780178414853,Distressed
AUMN,2022,23285000.0,17538000.0,14465000.0,-8718000.0,-9906000,7970000.0,4349000.0,-537960000.0,14944000,8464000.0,6480000,0.246811251878892,-0.42542409276358173,32003000.0,-0.09028754492889514,0.24753440143453007,-30.252878371756125,Distressed
AUMN,2023,12002000.0,12358000.0,7521000.0,-7877000.0,-9228000,14512000.0,9769000.0,-547188000.0,14910000,9797000.0,5113000,-0.029661723046158973,-0.7688718546908848,19879000.0,-0.48456087610049386,-0.3788394837983939,-31.475193865078808,Distressed
AUPH,2022,134030000.0,5664000.0,241359000.0,-112993000.0,-108180000,442539000.0,45171000.0,-864302000.0,470860000,65425000.0,405435000,0.9577408042975454,-0.8071327314780273,247023000.0,1.9389321346343602,0.09415501005465836,1.1915572522248128,Distressed
AUPH,2023,175513000.0,14148000.0,244677000.0,-83312000.0,-78020000,424800000.0,77188000.0,-942322000.0,548062000,170108000.0,377954000,0.9193905864522856,-0.4445254767453123,258825000.0,0.30950533462657615,0.0477769276545099,-0.22106825362141974,Distressed
AUPH,2024,235133000.0,28248000.0,192813000.0,14072000.0,5752000,446596000.0,97763000.0,-936570000.0,550645000,173167000.0,377478000,0.879863736693701,0.024462750868657315,221061000.0,0.3396899374975073,-0.14590553462764416,0.43468780595692214,Distressed
AUVI,2021,11667579.0,7569193.0,11395120.0,-7296734.0,-7390355,12812399.0,4356304.0,-10213196.0,38525992,5860232.0,32665760,0.3512627598236104,-0.6334094673796509,18964313.0,1.0352556040451206,1.0965174770657111,1.9877605424580762,At-Risk
AUVI,2022,20139849.0,16101555.0,15123235.0,-11084941.0,-16575317,12320343.0,9423300.0,-28237513.0,32727427,15493532.0,17233895,0.20051262549187931,-0.8230109868251743,31224790.0,0.7261377874535926,0.6465025651074204,-0.6383577027251564,Distressed
AUVI,2023,40718188.0,32891688.0,20922030.0,-13095530.0,-13203852,17023926.0,27380918.0,-43060346.0,58386231,33502612.0,24883619,0.19221140194155986,-0.32427405659603514,53813718.0,1.0217722585705582,0.7234293008856104,-0.4407817695227453,Distressed
AVA,2022,1710000000.0,736000000.0,784000000.0,190000000.0,155000000,721802000.0,964534000.0,811541000.0,7417350000,5082682000.0,2334668000,0.5695906432748538,0.09064327485380116,1520000000.0,0.1883780793586372,0.2554678930605664,0.57179659576191,Distressed
AVA,2023,1751000000.0,702000000.0,792000000.0,257000000.0,170000000,662000000.0,775000000.0,841000000.0,7702000000,5217000000.0,2485000000,0.5990862364363221,0.0970873786407767,1494000000.0,0.023976608187134502,-0.017105263157894738,0.6125871070134208,Distressed
AVAH,2021,1678618000.0,1266601000.0,317594000.0,94423000.0,-117044000,279215000.0,344831000.0,-574676000.0,2334371000,1698555000.0,635816000,0.24545012623479553,-0.06972640588865364,1584195000.0,0.12274254985435805,0.12091833232977264,0.7718738618936023,Distressed
AVAH,2022,1787645000.0,1372282000.0,382194000.0,33169000.0,-662034000,269751000.0,326497000.0,-1236710000.0,1711760000,1718070000.0,-6310000,0.23235206095169902,-0.3703386298733809,1754476000.0,0.06495045328955129,0.1074873989628802,0.4651966832137049,Distressed
AVAH,2023,1895209000.0,1412811000.0,368724000.0,113674000.0,-134524000,314886000.0,354758000.0,-1371234000.0,1612985000,1742555000.0,-129570000,0.2545355156080411,-0.07098108968456777,1781535000.0,0.060170783349043015,0.015422838499928183,0.6225769644681872,Distressed
AVAH,2024,2024506000.0,1867180000.0,16049000.0,141277000.0,-10929000,392670000.0,402167000.0,-1382163000.0,1663394000,1786945000.0,-123551000,0.07771080945178725,-0.005398353968820048,1883229000.0,0.06822308252018643,0.05708223526341048,0.7416160073324056,Distressed
AVAV,2022,445732000.0,304496000.0,151123000.0,-9887000.0,-4188000,368909000.0,101391000.0,347233000.0,914200000,305990000.0,608210000,0.3168630477506663,-0.00939578042411135,455619000.0,0.1286868973340896,0.2958483954732522,1.8193346013339475,At-Risk
AVAV,2023,540536000.0,367022000.0,196160000.0,-22646000.0,-176212000,477002000.0,121334000.0,171021000.0,824577000,273607000.0,550970000,0.32100359643021004,-0.3259949383574822,563182000.0,0.21269282887474986,0.23608102383789964,1.8995939066348018,At-Risk
AVAV,2024,716720000.0,432789000.0,212107000.0,71824000.0,59666000,515581000.0,144879000.0,230687000.0,1015860000,193115000.0,822745000,0.3961533095211519,0.08324868846969528,644896000.0,0.3259431379223586,0.14509341562763015,3.1671407341427837,Healthy
AVAV,2025,820627000.0,501991000.0,259482000.0,59154000.0,43619000,606516000.0,172161000.0,274306000.0,1120567000,234060000.0,886507000,0.38828359291127396,0.05315325964171298,761473000.0,0.14497572273691262,0.18076868208207214,2.970905307181977,Healthy
AVD,2021,557676000.0,415808000.0,111093000.0,30775000.0,18587000,342000000.0,223061000.0,304385000.0,694160000,321422000.0,372738000,0.254391438756554,0.033329388390391554,526901000.0,0.21576441452439918,0.19627065770922208,1.9208331340137246,At-Risk
AVD,2022,609615000.0,417227000.0,151737000.0,40651000.0,27404000,388567000.0,266601000.0,328745000.0,726313000,356334000.0,369979000,0.31558934737498257,0.04495296211543351,568964000.0,0.09313472338777355,0.0798309359822813,1.9514008089897756,At-Risk
AVD,2023,578414000.0,400207000.0,154912000.0,23295000.0,7519000,432021000.0,230495000.0,332897000.0,767548000,397538000.0,370010000,0.3080959312879702,0.012999339573385154,555119000.0,-0.05118148339525766,-0.02433370125350637,1.7929040086950203,At-Risk
